ID;site_abbreviation;zone_geo;nouvelle_categorie;fonction_nom;obj_inv;obj_nom;obj_nmi;obj_NR;obj_typologie;materiau_nom;obj_codeArtefacts;phase_date_debut;phase_date_fin;phase_num;province_nom;us_nom;quartier_num;quartier_nom;nature_nom;typeUS_nom;batiment_nom;type_espace_nom
17;APDS;Gaule du Nord;divers;divers;55;anneau;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.11325;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
18;APDS;Gaule du Nord;élément de jeu;jeu, comptage;53;pion;1;1;;pâte de verre;PIO-4029;60;80;3;Gaule Belgique;C.3036;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
19;APDS;Gaule du Nord;indéterminé;indéterminé;54;plaque;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.11226;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
20;APDS;Gaule du Nord;fibule;parure, vêtement;56;fibule;1;1;Headstud-Brooch;alliage cuivreux;FIB-41813;60;80;3;Gaule Belgique;C.4015;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
21;APDS;Gaule du Nord;fibule;parure, vêtement;57;ressort de fibule;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.4015;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
22;APDS;Gaule du Nord;ameublement;ameublement;59;charnière;1;1;Béal 1983, type A.XI.2;os;CHA-4001;60;80;3;Gaule Belgique;C.11376;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
23;APDS;Gaule du Nord;indéterminé;indéterminé;61;tige;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.11376;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
24;APDS;Gaule du Nord;travail du textile;travail du textile;60;fusaïole;1;1;;pierre;;60;80;3;Gaule Belgique;C.11379;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
25;APDS;Gaule du Nord;indéterminé;indéterminé;62;cuilleron;1;1;;fer;;60;80;3;Gaule Belgique;C.11382;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
26;APDS;Gaule du Nord;fibule;parure, vêtement;1160;fibule;1;1;Feugère 1985, type 19a2;alliage cuivreux;FIB-4075;60;80;3;Gaule Belgique;C.62113;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
27;APDS;Gaule du Nord;fibule;parure, vêtement;1161;fibule;1;1;Feugère 1985, type 23d1;alliage cuivreux;FIB-4858;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
28;APDS;Gaule du Nord;ameublement;ameublement;1169;clavette de meuble;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
29;APDS;Gaule du Nord;ameublement;ameublement;1170;clou décoratif;1;1;;alliage cuivreux;CLD-4119;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
30;APDS;Gaule du Nord;indéterminé;indéterminé;1186;manche d'objet;1;2;;alliage cuivreux;;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
31;APDS;Gaule du Nord;ustensile de table ou de cuisine;vaisselle;1191;cuiller;1;1;Béal 1983, type A.XXV.1;os;CUI-4018;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
32;APDS;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;1198;ébauche;1;1;;os;;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
33;APDS;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;1199;ébauche;1;1;;os;;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
34;APDS;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;1200;ébauche;1;1;;os;;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
35;APDS;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;1201;ébauche;1;1;;os;;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
36;APDS;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;1204;ébauche;1;1;;os;;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
37;APDS;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;1205;ébauche;1;1;;os;;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
38;APDS;Gaule du Nord;divers;divers;1209;attache;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
39;APDS;Gaule du Nord;indéterminé;indéterminé;1212;plaque;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
40;APDS;Gaule du Nord;indéterminé;indéterminé;1218;objet massif;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.60989;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
41;APDS;Gaule du Nord;fibule;parure, vêtement;1162;fibule;1;1;Feugère 1985, type 27;alliage cuivreux;;60;80;3;Gaule Belgique;C.61471;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
42;APDS;Gaule du Nord;parure annulaire bague et anneau;parure, vêtement;1163;bague;1;1;Guiraud 1989, type 2g;alliage cuivreux;BAG-4087;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
43;APDS;Gaule du Nord;instrument de toilette;toilette, hygiène;1164;cuilleron de specillum;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
44;APDS;Gaule du Nord;perle;parure, vêtement;1166;perle;1;1;;pâte de verre;PRL-4001;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
45;APDS;Gaule du Nord;perle;parure, vêtement;1167;perle;1;1;;pâte de verre;PRL-4001;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
46;APDS;Gaule du Nord;ameublement;ameublement;1173;clavette de meuble;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
47;APDS;Gaule du Nord;ameublement;ameublement;1174;clavette de meuble;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
48;APDS;Gaule du Nord;ameublement;ameublement;1175;clou décoratif;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
49;APDS;Gaule du Nord;ameublement;ameublement;1176;clou décoratif;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
50;APDS;Gaule du Nord;ameublement;ameublement;1179;clou décoratif;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
51;APDS;Gaule du Nord;ameublement;ameublement;1180;clou décoratif;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
52;APDS;Gaule du Nord;ameublement;ameublement;1184;applique de meuble;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
53;APDS;Gaule du Nord;ameublement;ameublement;1185;clef;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
54;APDS;Gaule du Nord;ameublement;ameublement;1188;charnière;1;1;Béal 1983, type A.XI.1b;os;CHA-4002;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
55;APDS;Gaule du Nord;ustensile de table ou de cuisine;vaisselle;1189;cuiller;1;1;Béal 1983, type A.XXV.1;os;CUI-4018;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
56;APDS;Gaule du Nord;couteau;instrument;1192;manche de couteau;1;1;;fer,os;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
57;APDS;Gaule du Nord;indéterminé;indéterminé;1193;garde de couteau ?;1;1;;os;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
58;APDS;Gaule du Nord;éclairage;éclairage;1194;anse de lampe;1;1;;terre cuite;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
59;APDS;Gaule du Nord;éclairage;éclairage;1195;lampe;1;1;;terre cuite;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
60;APDS;Gaule du Nord;éclairage;éclairage;1196;lampe;1;1;;terre cuite;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
61;APDS;Gaule du Nord;balsamaire;toilette, hygiène;1197;balsamaire;1;1;;terre cuite;BLS-4031;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
62;APDS;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;1202;ébauche;1;1;;os;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
63;APDS;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;1203;ébauche;1;1;;os;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
64;APDS;Gaule du Nord;indéterminé;indéterminé;1206;fût d'épingle ou d'aiguille;1;1;;os;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
65;APDS;Gaule du Nord;indéterminé;indéterminé;1207;fût d'épingle ou d'aiguille;1;1;;os;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
66;APDS;Gaule du Nord;indéterminé;indéterminé;1211;plaque;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
67;APDS;Gaule du Nord;divers;divers;1214;crochet;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
68;APDS;Gaule du Nord;indéterminé;indéterminé;1217;fût d'épingle ou d'aiguille;1;1;;os;;60;80;3;Gaule Belgique;C.63049;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
69;APDS;Gaule du Nord;instrument de toilette;toilette, hygiène;1165;specillum;1;1;Riha 1976, type G;alliage cuivreux;;60;80;3;Gaule Belgique;C.61678;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
70;APDS;Gaule du Nord;indéterminé;indéterminé;1213;tige;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.61678;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
71;APDS;Gaule du Nord;perle;parure, vêtement;1168;perle;1;1;;pâte de verre;PRL-4001;60;80;3;Gaule Belgique;C.61393;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
72;APDS;Gaule du Nord;ameublement;ameublement;1171;clou décoratif;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.61728;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
73;APDS;Gaule du Nord;ameublement;ameublement;1172;clou décoratif;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.61577;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
74;APDS;Gaule du Nord;ustensile de table ou de cuisine;vaisselle;1190;cuiller;1;1;Béal 1983, type A.XXV.1;os;CUI-4018;60;80;3;Gaule Belgique;C.61577;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
75;APDS;Gaule du Nord;ameublement;ameublement;1177;applique de meuble;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;St.61471;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
76;APDS;Gaule du Nord;ameublement;ameublement;1178;applique de meuble;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;St.61471;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
77;APDS;Gaule du Nord;ameublement;ameublement;1182;clou décoratif;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;St.61471;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
78;APDS;Gaule du Nord;ameublement;ameublement;1181;clou décoratif;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;St.63048;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
79;APDS;Gaule du Nord;divers;divers;1215;virole;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;St.63048;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
80;APDS;Gaule du Nord;ameublement;ameublement;1183;clou;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.61530;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
81;APDS;Gaule du Nord;ameublement;ameublement;1187;placage;1;1;Béal 1983, type A.XXXVIII.2;os;;60;80;3;Gaule Belgique;St.65103;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
82;APDS;Gaule du Nord;armement;guerre;1208;boucle de cuirrasse;1;1;;alliage cuivreux;CUS-4001;60;80;3;Gaule Belgique;C.61744;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
83;APDS;Gaule du Nord;divers;divers;1210;anneau;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.61180;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
84;APDS;Gaule du Nord;indéterminé;indéterminé;1216;fût d'épingle ou d'aiguille;1;1;;os;;60;80;3;Gaule Belgique;C.63044;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
85;APDS;Gaule du Nord;ameublement;ameublement;1219;clou;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.63004;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
86;APDS;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;1220;ébauche;1;1;;os;;60;80;3;Gaule Belgique;C.60280;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
87;APDS;Gaule du Nord;épingle;parure, vêtement;1221;épingle;1;1;;os;;60;80;3;Gaule Belgique;St.63102;1;quartier résidentiel;site urbain;vase complet;NULL;type d'espace indéterminé
88;APDS;Gaule du Nord;élément de jeu;jeu, comptage;1222;jeton;1;1;Béal 1983, type A.XXXIII.3;os;JTN-4006;60;80;3;Gaule Belgique;C.61013;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
89;APDS;Gaule du Nord;fibule;parure, vêtement;1223;fibule;1;1;Feugère 1985, type 23b;alliage cuivreux;FIB-4096;60;80;3;Gaule Belgique;C.61137;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
90;APDS;Gaule du Nord;accessoire vestimentaire;parure, vêtement;1227;clou de ceinture;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.61137;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
91;APDS;Gaule du Nord;accessoire vestimentaire;parure, vêtement;1228;clou de ceinture;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.61137;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
92;APDS;Gaule du Nord;accessoire vestimentaire;parure, vêtement;1229;clou de ceinture;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.61137;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
93;APDS;Gaule du Nord;accessoire vestimentaire;parure, vêtement;1230;clou de ceinture;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.61137;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
94;APDS;Gaule du Nord;indéterminé;indéterminé;1231;fût d'épingle ou d'aiguille;1;1;;os;;60;80;3;Gaule Belgique;C.61137;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
95;APDS;Gaule du Nord;perle;parure, vêtement;1224;perle;1;1;;pâte de verre;PRL-4001;60;80;3;Gaule Belgique;C.61139;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
96;APDS;Gaule du Nord;ameublement;ameublement;1225;charnière;1;1;Béal 1983, type A.XI.2;os;CHA-4001;60;80;3;Gaule Belgique;St.61020;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
97;APDS;Gaule du Nord;éclairage;éclairage;1226;lampe;1;1;;terre cuite;;60;80;3;Gaule Belgique;St.61020;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
98;APDS;Gaule du Nord;indéterminé;indéterminé;1232;fût d'épingle ou d'aiguille;1;1;;os;;60;80;3;Gaule Belgique;St.61020;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
99;APDS;Gaule du Nord;couteau;instrument;1233;lame de couteau;1;1;;fer;;60;80;3;Gaule Belgique;C.60199;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
100;APDS;Gaule du Nord;ustensile de cuisine;préparation culinaire;1236;pierre à aiguiser;1;1;;pierre;AGS-4001;60;80;3;Gaule Belgique;C.60199;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
101;APDS;Gaule du Nord;ameublement;ameublement;1234;clé;1;1;;fer;;60;80;3;Gaule Belgique;C.61407;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
102;APDS;Gaule du Nord;char, attelage;attelage;1238;applique de harnais;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.61407;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
103;APDS;Gaule du Nord;ameublement;ameublement;1235;fiche de coffre;1;1;;fer;;60;80;3;Gaule Belgique;St.61328;1;quartier résidentiel;site urbain;seuil de porte;NULL;type d'espace indéterminé
104;APDS;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;1237;ébauche;1;1;;os;;60;80;3;Gaule Belgique;St.60251;1;quartier résidentiel;site urbain;comblement de caniveau;NULL;caniveau
105;APDS;Gaule du Nord;clochette;religion;1239;clochette;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.60801;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
106;APDS;Gaule du Nord;fibule;parure, vêtement;63;fibule;1;1;Feugère 1985, type 19f;alliage cuivreux;FIB-4085;80;125;4;Gaule Belgique;C.11214;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
107;APDS;Gaule du Nord;fibule;parure, vêtement;64;fibule;1;1;Feugère 1985, type 22a2a;alliage cuivreux;FIB-4024;80;125;4;Gaule Belgique;C.11182;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
108;APDS;Gaule du Nord;fibule;parure, vêtement;65;fibule;1;1;Feugère 1985, type 23b;alliage cuivreux;FIB-4096;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
109;APDS;Gaule du Nord;fibule;parure, vêtement;66;fibule;1;1;Feugère 1985, type 23c2;alliage cuivreux;FIB-4245;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
110;APDS;Gaule du Nord;fibule;parure, vêtement;67;fibule;1;1;Feugère 1985, type 23c2;alliage cuivreux;FIB-4245;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
111;APDS;Gaule du Nord;fibule;parure, vêtement;72;fibule;1;1;Feugère 1985, type 23c3;alliage cuivreux;FIB-4099;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
112;APDS;Gaule du Nord;fibule;parure, vêtement;73;fibule;1;1;Feugère 1985, type 29a16;alliage cuivreux;FIB-4569;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
113;APDS;Gaule du Nord;fibule;parure, vêtement;75;pied de fibule;1;1;;alliage cuivreux;;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
114;APDS;Gaule du Nord;perle;parure, vêtement;86;perle;1;1;;pâte de verre;PRL-4001;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
115;APDS;Gaule du Nord;instrument de préparation cosmétique ou pharmaceutique;toilette, hygiène;88;bâtonnet-agitateur;1;1;Isings 1957, type 79;verre;AGT-4001;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
116;APDS;Gaule du Nord;instrument de préparation cosmétique ou pharmaceutique;toilette, hygiène;90;bâtonnet-agitateur;1;1;Isings 1957, type 79;verre;AGT-4001;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
117;APDS;Gaule du Nord;instrument de préparation cosmétique ou pharmaceutique;toilette, hygiène;91;bâtonnet-agitateur;1;1;Isings 1957, type 79;verre;AGT-4001;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
118;APDS;Gaule du Nord;instrument de préparation cosmétique ou pharmaceutique;toilette, hygiène;92;tablette à broyer;1;1;;pierre;PFA-4001;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
119;APDS;Gaule du Nord;ameublement;ameublement;99;clavette de meuble;1;1;;alliage cuivreux;CLV-4008;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
120;APDS;Gaule du Nord;ameublement;ameublement;104;clavette de meuble;1;1;;alliage cuivreux;CLV-4008;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
121;APDS;Gaule du Nord;ameublement;ameublement;105;clavette de meuble;1;1;;alliage cuivreux;CLV-4008;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
